"country_year","Country","total_country_population","calendar_year","numeric_pin","pin_proportion_of_country","total","years_since_crisis","year_of_crisis","fsi_calendar_year_before_0_years","fsi_calendar_year_before_1_year","fsi_calendar_year_before_2_year","fsi_calendar_year_before_3_year","fsi_calendar_year_before_5_year"
"Mali2019","Mali",21068404.5,2019,3200000,0.151886204766953,94.5,7,2012,94.5,93.5813210589402,92.9,95.2,89.8
"Mali2020","Mali",21713835.5,2020,6807194,0.31349569724796,96.0433129644911,8,2012,96.0433129644911,94.5,93.5813210589402,92.9,92.9
"Mali2021","Mali",22388630.5,2021,5917269,0.264297943547731,96.6,9,2012,96.6,96.0433129644911,94.5,93.5813210589402,95.2
"Mali2022","Mali",23072640,2022,7522833,0.326049944869768,98.6,10,2012,98.6,96.6,96.0433129644911,94.5,92.9
"Mali2023","Mali",23769127.5,2023,8782254,0.369481547019343,99.5,11,2012,99.5,98.6,96.6,96.0433129644911,93.5813210589402
"Mauritania2012","Mauritania",3619034,2012,8e+05,0.221053463438033,87.6,0,2012,87.6,88,89.1,88.7,86.7
"Mauritania2013","Mauritania",3734318.5,2013,425495,0.113941807588185,91.7,1,2012,91.7,87.6,88,89.1,86.1
"Mauritania2014","Mauritania",3848513.5,2014,390000,0.101337828229003,93,2,2012,93,91.7,87.6,88,88.7
"Mauritania2015","Mauritania",3965958.5,2015,465000,0.117247822941163,94.9,3,2012,94.9,93,91.7,87.6,89.1
"Mauritania2016","Mauritania",4086656.5,2016,468000,0.114519045092241,95.4,4,2012,95.4,94.9,93,91.7,88
"Mauritania2017","Mauritania",4210599.5,2017,539000,0.128010275021407,93.7,5,2012,93.7,95.4,94.9,93,87.6
"Myanmar2014","Myanmar",50681633.5,2014,909000,0.017935491364934,94.3,0,2014,94.3,94.6,96.2,98.3,101.5
"Myanmar2015","Myanmar",51089055.5,2015,540700,0.0105834800567022,94.7,1,2014,94.7,94.3,94.6,96.2,99.4
"Myanmar2016","Myanmar",51495696,2016,563000,0.0109329525325767,96.3,2,2014,96.3,94.7,94.3,94.6,98.3
"Myanmar2017","Myanmar",51894938,2017,525000,0.0101165936454149,95.7,3,2014,95.7,96.3,94.7,94.3,96.2
"Myanmar2018","Myanmar",52272246.5,2018,863000,0.0165097170637195,96.0923101413606,4,2014,96.0923101413606,95.7,96.3,94.7,94.6
"Myanmar2019","Myanmar",52640713,2019,941000,0.0178758976915833,94.3,5,2014,94.3,96.0923101413606,95.7,96.3,94.3
"Myanmar2020","Myanmar",53016521.5,2020,986000,0.0185979761044866,94,6,2014,94,94.3,96.0923101413606,95.7,94.7
"Myanmar2021","Myanmar",53387102,2021,1035782,0.0194013527836742,93.8,7,2014,93.8,94,94.3,96.0923101413606,96.3
"Myanmar2022","Myanmar",53756787.5,2022,14369336,0.267302728980968,100,8,2014,100,93.8,94,94.3,95.7
"Myanmar2023","Myanmar",54133797.5,2023,17619805,0.325486217736711,100.2,9,2014,100.2,100,93.8,94,96.0923101413606
"Niger2011","Niger",17176283,2011,4262000,0.248132846902907,99.1,0,2011,99.1,97.8,96.5,94.5,NA
"Niger2012","Niger",17836769.5,2012,6400000,0.358809368478973,96.9,1,2011,96.9,99.1,97.8,96.5,91.2
"Niger2013","Niger",18519898.5,2013,1821938,0.0983773210204149,99,2,2011,99,96.9,99.1,97.8,94.5
"Niger2014","Niger",19215909,2014,5300000,0.275813129631286,97.9,3,2011,97.9,99,96.9,99.1,96.5
"Niger2015","Niger",19939498,2015,3400000,0.170515827429557,97.8,4,2011,97.8,97.9,99,96.9,97.8
"Niger2016","Niger",20685753.5,2016,2e+06,0.0966848995856013,98.4,5,2011,98.4,97.8,97.9,99,99.1
"Niger2017","Niger",21435446.5,2017,1900000,0.0886382282729683,97.4,6,2011,97.4,98.4,97.8,97.9,96.9
"Niger2018","Niger",22188069,2018,2449484,0.110396447748563,96.1529034434838,7,2011,96.1529034434838,97.4,98.4,97.8,99
"Niger2019","Niger",22947757.5,2019,2300000,0.100227658410631,96.2,8,2011,96.2,96.1529034434838,97.4,98.4,97.9
"Niger2020","Niger",23717613.5,2020,3680752,0.155190656091938,95.3148830349445,9,2011,95.3148830349445,96.2,96.1529034434838,97.4,97.8
"Niger2021","Niger",24502140,2021,3821659,0.155972457915921,96,10,2011,96,95.3148830349445,96.2,96.1529034434838,98.4
"Niger2022","Niger",25311973,2022,3654445,0.14437614167809,95.2,11,2011,95.2,96,95.3148830349445,96.2,97.4
"Niger2023","Niger",26159867,2023,4319484,0.165118729388035,93.4,12,2011,93.4,95.2,96,95.3148830349445,96.1529034434838
"Nigeria2014","Nigeria",185896915,2014,9500000,0.0511035914716498,99.7,0,2014,99.7,100.7,101.1,99.9,99.8
"Nigeria2015","Nigeria",190671878,2015,4600000,0.0241252147314561,102.5,1,2014,102.5,99.7,100.7,101.1,100.2
"Nigeria2016","Nigeria",195443700,2016,7e+06,0.0358159408566252,103.5,2,2014,103.5,102.5,99.7,100.7,99.9
"Nigeria2017","Nigeria",200254578.5,2017,8500000,0.0424459708420599,101.6,3,2014,101.6,103.5,102.5,99.7,101.1
"Nigeria2018","Nigeria",204938754.5,2018,7700000,0.0375722006254312,99.9082316061574,4,2014,99.9082316061574,101.6,103.5,102.5,100.7
"Nigeria2019","Nigeria",209485641,2019,7124606,0.0340099968952049,98.5,5,2014,98.5,99.9082316061574,101.6,103.5,99.7
"Nigeria2020","Nigeria",213996181,2020,10600000,0.0495335942467123,97.2675111298435,6,2014,97.2675111298435,98.5,99.9082316061574,101.6,102.5
"Nigeria2021","Nigeria",218529286.5,2021,8700000,0.0398115975178457,98,7,2014,98,97.2675111298435,98.5,99.9082316061574,103.5
"Nigeria2022","Nigeria",223150895.5,2022,8364426,0.0374832732858112,97.2,8,2014,97.2,98,97.2675111298435,98.5,101.6
"Nigeria2023","Nigeria",227882945,2023,8300000,0.0364222079015172,98,9,2014,98,97.2,98,97.2675111298435,99.9082316061574
"Occupied Palestinian Territory2011","Occupied Palestinian Territory",4115907.5,2011,2514398,0.61089759670255,NA,0,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2012","Occupied Palestinian Territory",4215313,2012,2500000,0.593075769225203,NA,1,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2013","Occupied Palestinian Territory",4315260.5,2013,1800000,0.41712429643587,NA,2,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2014","Occupied Palestinian Territory",4415881.5,2014,1900000,0.430265169026841,NA,3,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2015","Occupied Palestinian Territory",4521565,2015,1900000,0.42020848975963,NA,4,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2016","Occupied Palestinian Territory",4632739,2016,2300000,0.496466561142339,NA,5,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2017","Occupied Palestinian Territory",4742742.5,2017,2e+06,0.42169694011429,NA,6,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2018","Occupied Palestinian Territory",4850592.5,2018,2500000,0.515400953594844,NA,7,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2019","Occupied Palestinian Territory",4957768,2019,2500000,0.504259174693128,NA,8,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2020","Occupied Palestinian Territory",5069692,2020,2400000,0.47340153997521,NA,9,2011,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2021","Occupied Palestinian Territory",5185335.5,2021,2400000,0.462843725348148,86,10,2011,86,NA,NA,NA,NA
"Occupied Palestinian Territory2022","Occupied Palestinian Territory",5305270,2022,2075542,0.391222689891372,85.6,11,2011,85.6,86,NA,NA,NA
"Occupied Palestinian Territory2023","Occupied Palestinian Territory",5409201.5,2023,2087420,0.385901689925953,87.9,12,2011,87.9,85.6,86,NA,NA
"Somalia2011","Somalia",12348830,2011,3200000,0.259133861264589,113.4,0,2011,113.4,114.3,114.7,114.2,105.9
"Somalia2012","Somalia",12461160.5,2012,3800000,0.304947520738538,114.9,1,2011,114.9,113.4,114.3,114.7,111.1
"Somalia2013","Somalia",12869594.5,2013,3800000,0.295269598432181,113.9,2,2011,113.9,114.9,113.4,114.3,114.2
"Somalia2014","Somalia",13339491,2014,3180000,0.238389905581855,112.6,3,2011,112.6,113.9,114.9,113.4,114.7
"Somalia2015","Somalia",13806963.5,2015,3200000,0.231767107952447,114,4,2011,114,112.6,113.9,114.9,114.3
"Somalia2016","Somalia",14348740,2016,4900000,0.341493399420437,114,5,2011,114,114,112.6,113.9,113.4
"Somalia2017","Somalia",14916629.5,2017,5e+06,0.335196365908264,113.4,6,2011,113.4,114,114,112.6,114.9
"Somalia2018","Somalia",15452486.5,2018,5400000,0.349458321804714,113.200796082193,7,2011,113.200796082193,113.4,114,114,113.9
"Somalia2019","Somalia",16030971,2019,4200000,0.261992863688669,112.3,8,2011,112.3,113.200796082193,113.4,114,112.6
"Somalia2020","Somalia",16651190.5,2020,5200000,0.312289983109616,110.888959324746,9,2011,110.888959324746,112.3,113.200796082193,113.4,114
"Somalia2021","Somalia",17271431.5,2021,5932722,0.343499147711063,110.9,10,2011,110.9,110.888959324746,112.3,113.200796082193,114
"Somalia2022","Somalia",17801897,2022,7846888,0.440789428227789,110.5,11,2011,110.5,110.9,110.888959324746,112.3,113.4
"Somalia2023","Somalia",18358615,2023,8250301,0.449396700132336,111.9,12,2011,111.9,110.5,110.9,110.888959324746,113.200796082193
"South Sudan2011","South Sudan",10288109,2011,3316425,0.322355157784584,NA,0,2011,NA,NA,NA,NA,NA
"South Sudan2012","South Sudan",10756240,2012,3600000,0.334689445382401,108.4,1,2011,108.4,NA,NA,NA,NA
"South Sudan2013","South Sudan",11166275.5,2013,4500000,0.402999191628399,110.6,2,2011,110.6,108.4,NA,NA,NA
"South Sudan2014","South Sudan",11235072.5,2014,4400000,0.391630761617248,112.9,3,2011,112.9,110.6,108.4,NA,NA
"South Sudan2015","South Sudan",11107561.5,2015,6400000,0.576184070644128,114.5,4,2011,114.5,112.9,110.6,108.4,NA
"South Sudan2016","South Sudan",10830102,2016,6e+06,0.55401140266269,113.8,5,2011,113.8,114.5,112.9,110.6,NA
"South Sudan2017","South Sudan",10259153.5,2017,6100000,0.594590966983777,113.9,6,2011,113.9,113.8,114.5,112.9,108.4
"South Sudan2018","South Sudan",10122977,2018,7e+06,0.691496187336986,113.357315189941,7,2011,113.357315189941,113.9,113.8,114.5,110.6
"South Sudan2019","South Sudan",10423384,2019,7207217,0.691446942758705,112.2,8,2011,112.2,113.357315189941,113.9,113.8,112.9
"South Sudan2020","South Sudan",10698467,2020,7500000,0.701035017446892,110.752190381982,9,2011,110.752190381982,112.2,113.357315189941,113.9,114.5
"South Sudan2021","South Sudan",10865780,2021,8310533,0.764835382273523,109.4,10,2011,109.4,110.752190381982,112.2,113.357315189941,113.8
"South Sudan2022","South Sudan",11021177.5,2022,8872746,0.805063342823396,108.4,11,2011,108.4,109.4,110.752190381982,112.2,113.9
"South Sudan2023","South Sudan",11483374,2023,1e+07,0.870824202015888,108.5,12,2011,108.5,108.4,109.4,110.752190381982,113.357315189941
"Sudan2011","Sudan",36140806,2011,11544400,0.319428404557441,108.7,0,2011,108.7,111.8,112.4,113,112.3
"Sudan2012","Sudan",36923178,2012,500014,0.0135420087620843,109.4,1,2011,109.4,108.7,111.8,112.4,113.7
"Sudan2013","Sudan",37785848.5,2013,4300000,0.113799217715066,111,2,2011,111,109.4,108.7,111.8,113
"Sudan2014","Sudan",38823318,2014,6100000,0.15712206772229,110.1,3,2011,110.1,111,109.4,108.7,112.4
"Sudan2015","Sudan",40024431.5,2015,6600000,0.164899281580052,110.8,4,2011,110.8,110.1,111,109.4,111.8
"Sudan2016","Sudan",41259892,2016,5800000,0.140572350504456,111.5,5,2011,111.5,110.8,110.1,111,108.7
"Sudan2017","Sudan",42714306.5,2017,5800000,0.135785887100848,110.6,6,2011,110.6,111.5,110.8,110.1,109.4
"Sudan2018","Sudan",44230596,2018,5500000,0.124348313099828,108.663194396441,7,2011,108.663194396441,110.6,111.5,110.8,111
"Sudan2019","Sudan",45548175.5,2019,5674216,0.124576142462611,108,8,2011,108,108.663194396441,110.6,111.5,110.1
