"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Afghanistan2021","Afghanistan",40000412,2021,18400000,10,2011,0.459995262048801,"2021",102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.90118710069,9.93296264767089,8.9,7.5,8.3,7.7295256861498,7.5,9.00657021952768,9.5,7.6,9,9.3,8.63212854734157,105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1,106.620768098599,10,8.6,8.1,8.31404827902762,7.8,8.1,9.07380143552397,9.95,8.2,9.18291838404784,9.9,9.4,107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
"Afghanistan2022","Afghanistan",40578842,2022,24380455,11,2011,0.60081692326262,"2022",105.9,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8,105.9,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.90118710069,9.93296264767089,8.9,7.5,8.3,7.7295256861498,7.5,9.00657021952768,9.5,7.6,9,9.3,8.63212854734157,105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
"Afghanistan2023","Afghanistan",41454761,2023,29174379,12,2011,0.703764255208226,"2023",106.6,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10,8.7,9.2,8.6,7.7,106.6,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10,8.7,9.2,8.6,7.7,105.9,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.90118710069,9.93296264767089,8.9,7.5,8.3,7.7295256861498,7.5,9.00657021952768,9.5,7.6,9,9.3,8.63212854734157,106.620768098599,10,8.6,8.1,8.31404827902762,7.8,8.1,9.07380143552397,9.95,8.2,9.18291838404784,9.9,9.4
"Burkina Faso2012","Burkina Faso",17172287,2012,2300000,0,2012,0.13393673189832,"2012",87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,91.3,7.5,7.6,6.1,8.2,9,6.5,7.9,9,6.5,9,6,8,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7
"Burkina Faso2013","Burkina Faso",17695409,2013,1400000,1,2012,0.0791165663365,"2013",90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
"Burkina Faso2014","Burkina Faso",18229461,2014,1300000,2,2012,0.0713131342720446,"2014",89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,91.3,7.5,7.6,6.1,8.2,9,6.5,7.9,9,6.5,9,6,8
"Burkina Faso2015","Burkina Faso",18777487,2015,939148,3,2012,0.0500145733025937,"2015",89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
"Burkina Faso2016","Burkina Faso",19334855.5,2016,1600000,4,2012,0.0827521053881163,"2016",89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
"Burkina Faso2017","Burkina Faso",19894407,2017,860600,5,2012,0.0432583891542985,"2017",88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7
"Burkina Faso2019","Burkina Faso",20961952.5,2019,1500000,7,2012,0.0715582195885617,"2019",83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7
"Burkina Faso2020","Burkina Faso",21478689.5,2020,2928111,8,2012,0.13632633406242,"2020",85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
"Burkina Faso2021","Burkina Faso",21995243,2021,3533773,9,2012,0.160660784697855,"2021",87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
"Burkina Faso2022","Burkina Faso",22509038.5,2022,4889324,10,2012,0.217216030795807,"2022",90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
"Burkina Faso2023","Burkina Faso",23025776,2023,4648210,11,2012,0.201869852290754,"2023",94,9.3,8.2,5.8,7.2,8.3,7,7.4,8.6,7,8.3,8.2,8.7,94,9.3,8.2,5.8,7.2,8.3,7,7.4,8.6,7,8.3,8.2,8.7,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8
"Cameroon2014","Cameroon",22059893,2014,6100000,0,2014,0.27651992690989,"2014",93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1
"Cameroon2015","Cameroon",22763414.5,2015,2070000,1,2014,0.0909353910855509,"2015",94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7
"Cameroon2016","Cameroon",23454161.5,2016,2900000,2,2014,0.123645434947653,"2016",97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
"Cameroon2017","Cameroon",24128601,2017,2900000,3,2014,0.120189313918366,"2017",95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5
"Cameroon2018","Cameroon",24806383,2018,3300000,4,2014,0.133030276925096,"2018",95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
"Cameroon2019","Cameroon",25506095,2019,4300000,5,2014,0.168587155344634,"2019",97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
"Cameroon2020","Cameroon",26210558,2020,6252268,6,2014,0.238540057025875,"2020",97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7
